name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Toyota Camry 2.5 G,2016.0,1471000.0,65300.0,Petrol,Dealer,Automatic,First Owner,5,2494.0,178.4
Maruti Ciaz VDi Plus SHVS,2016.0,700000.0,49500.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.5
Hyundai Santro Xing GLS LPG,2010.0,200000.0,80000.0,LPG,Individual,Manual,Second Owner,5,1086.0,62.1
Ford Ecosport 2015-2021 1.5 Ti VCT MT Trend BSIV,2015.0,540000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1499.0,110.4
Honda WR-V i-DTEC V,2019.0,975000.0,10000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti Alto K10 LXI,2012.0,200000.0,29500.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Hyundai Grand i10 1.2 CRDi Sportz Option,2017.0,555000.0,36643.0,Diesel,Dealer,Manual,First Owner,5,1186.0,73.97
Volvo XC 90 D5 AWD,2015.0,2400000.0,54694.0,Diesel,Dealer,Manual,First Owner,7,2400.0,200.0
Renault KWID RXT,2017.0,350000.0,34000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Hyundai i20 2015-2017 Magna 1.2,2017.0,570000.0,28782.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
BMW 7 Series 730Ld,2011.0,1600000.0,78251.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,258.0
Maruti Ertiga LXI,2015.0,599000.0,70000.0,Petrol,Individual,Manual,First Owner,7,1373.0,93.7
Toyota Innova Crysta 2016-2020 2.4 VX MT 8S BSIV,2017.0,1850000.0,25000.0,Diesel,Individual,Manual,First Owner,8,2393.0,147.8
Mahindra Bolero Power Plus LX,2017.0,710000.0,100000.0,Diesel,Individual,Manual,First Owner,7,1493.0,70.0
Maruti Celerio VXI,2015.0,240000.0,110000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Ford Ecosport 2015-2021 1.0 Ecoboost Titanium Plus BSIV,2016.0,675000.0,56000.0,Petrol,Dealer,Manual,First Owner,5,999.0,123.24
Skoda Fabia 1.4 TDI Classic,2011.0,260000.0,138938.0,Diesel,Dealer,Manual,First Owner,5,1422.0,70.0
Hyundai i20 1.2 Asta Option,2017.0,650000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Toyota Innova 2.5 G (Diesel) 8 Seater,2016.0,1050000.0,134000.0,Diesel,Individual,Manual,First Owner,8,2494.0,100.6
Chevrolet Beat Diesel LS,2015.0,170000.0,185000.0,Diesel,Individual,Manual,First Owner,5,936.0,56.3
Datsun GO T Option Petrol,2017.0,360000.0,23142.0,Petrol,Dealer,Manual,First Owner,5,1198.0,67.0
Chevrolet Cruze LTZ,2012.0,500000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1998.0,163.7
Mercedes-Benz S-Class S350L CDI BE,2012.0,3000000.0,50000.0,Diesel,Individual,Automatic,First Owner,5,2987.0,282.0
Tata Safari 2005-2017 DICOR 2.2 EX 4x2 BS IV,2011.0,270000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,138.03
Hyundai Creta 1.6 VTVT AT SX Plus,2017.0,1100000.0,50000.0,Petrol,Individual,Automatic,First Owner,5,1591.0,121.3
Hyundai EON D Lite,2013.0,200000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,814.0,55.2
Tata Tiago 1.05 Revotorq XM,2018.0,350000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1047.0,69.0
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016.0,1680000.0,48000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,171.5
Honda City i-VTEC CVT ZX,2018.0,1150000.0,10000.0,Petrol,Individual,Automatic,First Owner,5,1497.0,117.6
Mercedes-Benz CLA 200 CGI Sport,2016.0,1950000.0,32000.0,Petrol,Dealer,Automatic,First Owner,5,1991.0,183.0
Mercedes-Benz E-Class E250 CDI Blue Efficiency,2010.0,975000.0,85000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,203.0
Tata Nano Twist XT,2014.0,120000.0,15000.0,Petrol,Individual,Manual,First Owner,4,624.0,37.5
Maruti Ertiga VDI,2012.0,360000.0,120000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
Lexus ES 300h,2017.0,4100000.0,33000.0,Petrol,Dealer,Automatic,First Owner,5,2487.0,214.56
Honda Amaze VX i-DTEC,2013.0,434999.99999999994,164000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Toyota Corolla Altis Diesel D4DG,2010.0,450000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1364.0,87.2
Audi Q3 2.0 TDI Quattro Premium Plus,2013.0,1525000.0,95300.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,174.33
Maruti Alto K10 LXI,2010.0,180000.0,70000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Hyundai EON Sportz,2017.0,335000.0,5000.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Wagon R VXI Minor,2010.0,200000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1061.0,67.0
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017.0,800000.0,70000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.5
Maruti Wagon R VXI 1.2 BSIV,2015.0,340000.0,70000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Maruti Ertiga SHVS ZDI Plus,2016.0,900000.0,50000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.5
Renault KWID RXT,2016.0,250000.0,80000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.3
Hyundai Grand i10 Asta Option AT,2017.0,525000.0,5800.0,Petrol,Individual,Automatic,First Owner,5,1197.0,82.0
Mahindra XUV500 W11 Option BSIV,2018.0,1500000.0,60000.0,Diesel,Individual,Manual,First Owner,7,2179.0,152.87
Renault Duster 85PS Diesel RxE,2015.0,550000.0,68000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2017.0,1035000.0,27000.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Toyota Corolla Altis Diesel D4DG,2012.0,600000.0,85000.0,Diesel,Individual,Manual,First Owner,5,1364.0,87.2
Maruti Wagon R VXI,2011.0,260000.0,78562.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Renault Duster 85PS Diesel RxL,2015.0,665000.0,59000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,83.8
Mahindra Jeep MM 540,2005.0,390000.0,400000.0,Diesel,Individual,Manual,First Owner,6,2112.0,
Honda Brio V MT,2012.0,310000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,1198.0,86.8
Maruti Swift Dzire ZXI,2017.0,650000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Maruti Wagon R VXI,2014.0,325000.0,27066.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Datsun GO Plus A,2015.0,350000.0,60000.0,Petrol,Individual,Manual,First Owner,7,1198.0,67.0
Maruti Wagon R VXI,2016.0,365000.0,37485.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
Jaguar XF 2.2 Litre Luxury,2015.0,3000000.0,70000.0,Diesel,Individual,Automatic,Second Owner,5,2179.0,187.7
Maruti Omni E MPI STD BS IV,2017.0,265000.0,40000.0,Petrol,Individual,Manual,Second Owner,8,796.0,34.2
Maruti Swift Dzire Vdi BSIV,2017.0,725000.0,48518.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Hyundai Verna Xi (Petrol),2008.0,160000.0,100000.0,Petrol,Individual,Manual,Fourth & Above Owner,5,1599.0,103.2
Toyota Innova Crysta 2.4 GX MT 8S BSIV,2018.0,1650000.0,20000.0,Diesel,Individual,Manual,First Owner,8,2393.0,147.8
Tata Indica V2 DLS BSIII,2013.0,170000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1405.0,48.21
Mercedes-Benz C-Class 220 CDI AT,2014.0,1165000.0,87360.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Mahindra Scorpio VLX 4WD AIRBAG AT BSIV,2010.0,600000.0,100875.0,Diesel,Individual,Automatic,First Owner,8,2179.0,120.0
Mercedes-Benz C-Class C 200 AVANTGARDE,2012.0,1190000.0,51000.0,Petrol,Dealer,Automatic,First Owner,5,1991.0,181.04
Volkswagen Polo Diesel Highline 1.2L,2013.0,350000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1199.0,73.9
Hyundai Grand i10 1.2 Kappa Magna BSIV,2018.0,509999.99999999994,36717.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.86
Renault KWID Climber 1.0 AMT,2018.0,370000.0,25000.0,Petrol,Individual,Automatic,First Owner,5,999.0,67.0
Toyota Etios G SP,2015.0,450000.0,63000.0,Petrol,Dealer,Manual,First Owner,5,1496.0,88.73
Maruti Celerio ZXI AT,2016.0,434999.99999999994,51000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Renault Pulse Petrol RxL,2016.0,295000.0,30099.0,Petrol,Dealer,Manual,First Owner,5,1198.0,74.96
Toyota Etios GD,2012.0,300000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1364.0,67.04
Tata Tiago 1.2 Revotron XZ,2017.0,409999.99999999994,9000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Hyundai i20 Magna,2014.0,330000.0,30000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,82.85
Maruti Swift VDI,2012.0,330000.0,50000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,74.0
Ford Ecosport 1.5 DV5 MT Titanium,2017.0,850000.0,63982.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Hyundai Xcent 1.1 CRDi SX,2016.0,550000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1120.0,71.0
Ford Ecosport 2015-2021 1.5 Ti VCT AT Titanium BSIV,2015.0,750000.0,27000.0,Petrol,Dealer,Automatic,First Owner,5,1499.0,110.4
Ford Ecosport 1.5 DV5 MT Titanium,2013.0,525000.0,94000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,89.84
Honda City i VTEC V,2015.0,620000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.3
Hyundai Xcent 1.2 Kappa S,2016.0,386000.0,44000.0,Petrol,Individual,Manual,Second Owner,5,1197.0,82.0
Maruti Vitara Brezza LDi Option,2016.0,625000.0,26225.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Swift VDI BSIV,2015.0,500000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Ertiga ZDI Plus,2013.0,711000.0,80000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.8
BMW 5 Series 530d M Sport,2019.0,5700000.0,6000.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,261.49
Hyundai Santro Sportz AMT,2020.0,550000.0,1000.0,Petrol,Individual,Automatic,First Owner,5,1086.0,68.07
Maruti Baleno Delta 1.2,2018.0,581000.0,12500.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.1
Hyundai i20 1.4 Asta,2018.0,799000.0,60000.0,Diesel,Individual,Manual,Second Owner,5,1396.0,88.73
Nissan Kicks XE D BSIV,2020.0,850000.0,7500.0,Diesel,Individual,Manual,First Owner,5,1461.0,108.5
Datsun RediGO T Option,2018.0,250000.0,10000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.64
Ford Figo Diesel Titanium,2011.0,225000.0,160000.0,Diesel,Individual,Manual,First Owner,5,1399.0,68.0
Honda City i VTEC V,2015.0,600000.0,28161.0,Petrol,Dealer,Manual,First Owner,5,1497.0,117.3
Hyundai i10 Sportz 1.1L,2016.0,375000.0,42000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Nissan Micra Active XV S,2015.0,300000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1198.0,67.04
Maruti Alto LXi,2012.0,200000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,796.0,46.3
Datsun RediGO T Option,2016.0,215000.0,41000.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.64
Hyundai i10 Magna,2013.0,395000.0,94952.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Maruti Alto LXi BSIII,2014.0,175000.0,75001.0,Petrol,Dealer,Manual,First Owner,5,796.0,46.3
Maruti Swift ZDI BSIV,2015.0,565000.0,89000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Volvo XC 90 D5 AT AWD,2013.0,2450000.0,122000.0,Diesel,Dealer,Automatic,First Owner,7,2400.0,200.0
Skoda Rapid 1.6 MPI Ambition,2013.0,375000.0,100000.0,Petrol,Individual,Manual,First Owner,5,1598.0,105.0
Volkswagen Polo 1.5 TDI Highline,2014.0,434999.99999999994,62051.0,Diesel,Dealer,Manual,First Owner,5,1498.0,88.8
Mercedes-Benz C-Class C 220CDIBE Avantgarde Command,2014.0,1295000.0,69550.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Maruti Ritz VDi,2015.0,350000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Renault KWID AMT,2018.0,450000.0,9000.0,Petrol,Dealer,Automatic,First Owner,5,999.0,67.0
Maruti Wagon R VXI,2017.0,382000.0,24500.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Maruti Swift Dzire LDI,2015.0,330000.0,150000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Swift ZDI Plus,2018.0,675000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Maruti Ciaz ZXi Option,2017.0,750000.0,29000.0,Petrol,Dealer,Manual,First Owner,5,1373.0,91.2
Hyundai Grand i10 Sportz,2014.0,490000.00000000006,82530.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Mahindra XUV300 W8 Option BSIV,2019.0,1090000.0,16500.0,Petrol,Dealer,Manual,First Owner,5,1197.0,110.0
Skoda Fabia 1.2L Diesel Classic,2011.0,310000.0,147000.0,Diesel,Dealer,Manual,First Owner,5,1199.0,75.0
Renault Lodgy 85PS RxE,2016.0,675000.0,30000.0,Diesel,Dealer,Manual,First Owner,8,1461.0,83.8
Mitsubishi Lancer 2.0 LXd,2000.0,150000.0,280000.0,Diesel,Individual,Manual,Second Owner,5,1998.0,68.0
Tata Manza Aqua Quadrajet BS IV,2012.0,250000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1248.0,88.8
Honda WR-V i-VTEC VX,2018.0,825000.0,19000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,88.7
Maruti Ciaz Zeta Diesel,2017.0,725000.0,480000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Renault KWID RXL BSIV,2019.0,395000.0,2700.0,Petrol,Dealer,Manual,First Owner,5,799.0,53.3
Maruti Alto K10 2010-2014 VXI,2012.0,220000.0,13000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Honda City i DTEC VX,2014.0,650000.0,167000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Tata Indigo TDI,2012.0,135000.0,146000.0,Diesel,Individual,Manual,First Owner,5,1405.0,70.0
Maruti Ciaz ZDi Plus SHVS,2016.0,650000.0,56000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Hyundai Grand i10 Asta Option,2016.0,509999.99999999994,20000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Volkswagen Polo 2015-2019 1.0 MPI Highline Plus,2018.0,599000.0,19000.0,Petrol,Dealer,Manual,First Owner,5,999.0,75.0
Hyundai i20 Active 1.4 SX,2015.0,625000.0,66392.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Hyundai i20 2015-2017 Asta 1.4 CRDi,2018.0,750000.0,55373.0,Diesel,Dealer,Manual,First Owner,5,1396.0,88.73
Maruti Wagon R VXI BS IV,2012.0,400000.0,16000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.1
Hyundai Creta 1.6 SX Option Diesel,2019.0,1500000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.2
Toyota Innova 2.5 E Diesel PS 8-Seater,2011.0,618000.0,223000.0,Diesel,Individual,Manual,First Owner,8,2494.0,102.0
BMW 3 Series 320d Sedan,2010.0,825000.0,97547.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,181.0
Honda Civic 1.8 V MT,2009.0,220000.0,125000.0,Petrol,Individual,Manual,Second Owner,5,1799.0,130.0
Hyundai i20 Asta Option CVT BSIV,2018.0,790000.0,40000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Volkswagen Polo 1.0 TSI Highline Plus,2018.0,655000.0,14000.0,Petrol,Dealer,Manual,First Owner,5,999.0,108.62
Maruti Celerio VXI Optional MT BSIV,2018.0,450000.0,8300.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Maruti Alto K10 VXI AGS,2016.0,415000.00000000006,25000.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.05
Maruti Wagon R VXI BS IV,2011.0,229999.0,500000.0,Petrol,Individual,Manual,Second Owner,5,998.0,67.1
Hyundai i10 Sportz,2014.0,220000.00000000003,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Mahindra Scorpio VLS 2.2 mHawk,2009.0,400000.0,120000.0,Diesel,Individual,Manual,First Owner,7,2179.0,120.0
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2017.0,1550000.0,65000.0,Diesel,Dealer,Automatic,First Owner,7,2755.0,171.5
Maruti Zen VXI,1998.0,55000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,993.0,60.0
Maruti Eeco 5 Seater AC BSIV,2015.0,310000.0,72000.0,Petrol,Individual,Manual,First Owner,5,1196.0,73.0
Hyundai i20 1.2 Asta,2018.0,700000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Audi A8 L 3.0 TDI quattro,2012.0,2200000.0,75000.0,Diesel,Dealer,Automatic,First Owner,5,2967.0,246.7
Renault Scala Diesel RxZ Travelogue,2015.0,350000.0,42000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,84.8
BMW 3 Series GT 320d Sport Line,2016.0,2500000.0,96500.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,184.0
Hyundai Verna CRDi 1.6 AT SX Plus,2017.0,975000.0,25000.0,Diesel,Dealer,Automatic,First Owner,5,1582.0,126.2
Datsun RediGO D,2018.0,210000.0,20000.0,Petrol,Individual,Manual,First Owner,5,799.0,53.64
Honda Amaze VX CVT i-VTEC,2019.0,840000.0,8000.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.7
Hyundai i10 Era 1.1 iTech SE,2012.0,240000.0,73000.0,Petrol,Dealer,Manual,First Owner,5,1086.0,68.05
Mahindra XUV500 W10 2WD,2015.0,955000.0000000001,50000.0,Diesel,Individual,Manual,First Owner,7,2179.0,140.0
Volkswagen Vento New Diesel Highline,2011.0,260000.0,36000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Hyundai Santro Xing XK eRLX Euro II,2008.0,110000.0,80000.0,Petrol,Individual,Manual,Third Owner,5,1086.0,63.0
Maruti Baleno Delta,2016.0,490000.00000000006,60201.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Chevrolet Sail Hatchback Petrol LT ABS,2013.0,235000.0,53000.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.8
Maruti Baleno Delta Diesel,2018.0,599000.0,48000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Mahindra XUV500 AT W10 FWD,2016.0,1200000.0,60000.0,Diesel,Individual,Automatic,First Owner,7,2179.0,140.0
Hyundai Grand i10 1.2 CRDi Magna,2013.0,310000.0,70000.0,Diesel,Dealer,Manual,First Owner,5,1186.0,73.97
Maruti Ritz VDi,2014.0,325000.0,90000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.94
Toyota Etios Liva GD,2015.0,329000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.04
Maruti Vitara Brezza VDi Option,2017.0,800000.0,67000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
BMW 3 Series 320d GT Luxury Line,2017.0,2950000.0,39000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,187.74
Skoda Rapid 1.6 TDI Ambition Plus,2014.0,475000.0,61000.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Volkswagen Ameo 1.5 TDI Highline,2018.0,650000.0,28779.0,Diesel,Dealer,Manual,First Owner,5,1498.0,108.62
Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV,2018.0,950000.0,30000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Maruti Swift VXi BSIV,2010.0,335000.0,83000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,85.0
