name,year,selling_price_inr,km_driven,fuel,seller_type,transmission,owner,seats,engine_cc,max_power_bhp
Maruti Celerio ZXI AT,2015.0,461000.00000000006,23121.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Maruti Swift VXI,2013.0,425000.0,70400.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Tata Indica Vista Aqua 1.3 Quadrajet,2010.0,150000.0,68000.0,Diesel,Individual,Manual,First Owner,5,1248.0,75.0
Maruti Alto K10 VXI,2011.0,175000.0,11000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.05
Hyundai i20 Magna Plus BSIV,2019.0,624000.0,5000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Toyota Innova 2.5 G4 Diesel 7-seater,2009.0,775000.0,126950.0,Diesel,Dealer,Manual,First Owner,7,2494.0,102.0
Honda City i DTEC VX,2014.0,600000.0,160000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Skoda Superb Elegance 2.0 TDI CR AT,2011.0,725000.0,75000.0,Diesel,Dealer,Automatic,First Owner,5,1968.0,138.1
Hyundai Santro Xing GLS,2009.0,135000.0,80000.0,Petrol,Individual,Manual,Second Owner,5,1086.0,62.1
Maruti Alto 800 LXI BSIV,2014.0,220000.00000000003,37779.0,Petrol,Dealer,Manual,First Owner,5,796.0,47.3
Datsun GO Plus T Option BSIV,2016.0,350000.0,50000.0,Petrol,Individual,Manual,First Owner,7,1198.0,67.0
Maruti Alto LXi,2009.0,250000.0,80000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Hyundai Xcent 1.2 Kappa SX Option,2017.0,525000.0,29029.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Hyundai Xcent 1.2 VTVT E,2019.0,550000.0,25000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Swift Dzire VXI,2016.0,488999.99999999994,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.14
Hyundai Verna 1.6 CRDi EX MT,2012.0,450000.0,76800.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.3
Hyundai i20 Magna Plus BSIV,2019.0,630000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Maruti Wagon R LXI,2012.0,299000.0,43000.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.04
Maruti Swift Dzire VXI,2014.0,384000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.8
Ford Figo 1.2P Titanium MT,2016.0,388000.0,50000.0,Petrol,Individual,Manual,Second Owner,5,1196.0,86.8
Maruti Ertiga SHVS VDI,2017.0,695000.0,52000.0,Diesel,Dealer,Manual,First Owner,7,1248.0,88.5
Honda WR-V i-DTEC VX,2018.0,975000.0,30892.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Mahindra XUV500 R W10 FWD,2016.0,1300000.0,129615.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Maruti Ertiga VDI,2015.0,549000.0,90000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.76
BMW 5 Series 520d Luxury Line,2013.0,2600000.0,43000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,190.0
Renault Duster 85PS Diesel RxL Plus,2013.0,325000.0,100000.0,Diesel,Individual,Manual,Third Owner,5,1461.0,83.8
Mahindra Bolero DI,2008.0,190000.0,120000.0,Diesel,Individual,Manual,Second Owner,7,2523.0,63.0
Hyundai EON Era Plus,2014.0,260000.0,18111.0,Petrol,Individual,Manual,First Owner,5,814.0,55.2
Maruti Wagon R VXI Minor,2009.0,290000.0,96547.0,Petrol,Dealer,Manual,First Owner,5,1061.0,67.0
Hyundai Creta 1.6 VTVT SX Plus Dual Tone,2017.0,1175000.0,7900.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Fiat Linea Emotion Pack,2010.0,199000.0,39000.0,Petrol,Dealer,Manual,First Owner,5,1368.0,90.0
Hyundai Verna CRDi 1.6 AT SX Plus,2017.0,980000.0000000001,40000.0,Diesel,Individual,Automatic,First Owner,5,1582.0,126.2
Hyundai Verna 1.6 SX CRDi (O),2012.0,445000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1582.0,126.32
Maruti Ciaz VDi Plus,2014.0,459999.0,145000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,88.5
Nissan Terrano XL Plus 85 PS,2013.0,675000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Hyundai Accent Executive,2011.0,250000.0,35000.0,Petrol,Individual,Manual,First Owner,5,1495.0,93.7
Honda Jazz 1.2 V AT i VTEC,2018.0,750000.0,32000.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.7
Tata Sumo EX,2012.0,275000.0,120000.0,Diesel,Individual,Manual,First Owner,9,2956.0,83.8
Honda Brio E MT,2013.0,250000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1198.0,86.8
Maruti Ciaz AT ZXi,2016.0,725000.0,33000.0,Petrol,Dealer,Automatic,First Owner,5,1373.0,91.1
Maruti Alto 800 CNG LXI Optional,2019.0,330000.0,10000.0,CNG,Individual,Manual,Second Owner,4,796.0,40.3
Volkswagen Vento 1.6 Trendline,2011.0,325000.0,69000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,103.2
Mahindra Bolero 2011-2019 SLX,2011.0,440000.00000000006,47000.0,Diesel,Dealer,Manual,First Owner,7,2523.0,62.1
Maruti Swift 1.3 LXI,2007.0,140000.0,76000.0,Petrol,Individual,Manual,First Owner,,,
Hyundai Xcent 1.2 Kappa SX Option,2015.0,450000.0,39511.0,Petrol,Dealer,Manual,First Owner,5,1197.0,82.0
Honda Amaze S AT i-Vtech,2015.0,450000.0,45000.0,Petrol,Individual,Automatic,First Owner,5,1198.0,86.7
Toyota Platinum Etios 1.4 GXD,2018.0,730000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.05
Skoda Superb 1.8 TSI,2010.0,400000.0,60000.0,Petrol,Individual,Automatic,Second Owner,5,1798.0,161.6
Ford Freestyle Trend Petrol BSIV,2019.0,681000.0,10000.0,Petrol,Individual,Manual,First Owner,5,1194.0,94.68
Nissan Sunny XL AT Special Edition,2014.0,425000.0,42000.0,Petrol,Dealer,Automatic,First Owner,5,1498.0,99.6
Tata Bolt Revotron XM,2016.0,350000.0,70000.0,Petrol,Individual,Manual,First Owner,5,1193.0,88.7
Nissan Sunny Diesel XL,2012.0,275000.0,40000.0,Diesel,Dealer,Manual,First Owner,5,1461.0,84.8
Maruti Swift Dzire VDI,2017.0,650000.0,75000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Honda Amaze S CVT Petrol BSIV,2018.0,616000.0,17511.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.76
Honda City i DTec S,2016.0,670000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.6
Maruti SX4 S Cross DDiS 200 Zeta,2016.0,775000.0,54000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,88.5
Maruti Ertiga ZDI,2012.0,425000.0,96000.0,Diesel,Individual,Manual,Second Owner,7,1248.0,88.8
Mercedes-Benz GLA Class 200 d Sport,2018.0,2800000.0,15000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,136.0
Chevrolet Spark 1.0 LT,2015.0,150000.0,60000.0,Petrol,Individual,Manual,First Owner,5,995.0,62.1
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019.0,598000.0,15000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Hyundai Xcent 1.2 Kappa S,2016.0,340000.0,80000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.0
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV,2016.0,1675000.0,92571.0,Diesel,Dealer,Manual,First Owner,7,2393.0,147.8
Mahindra Scorpio 1.99 S4 9S,2014.0,400000.0,30000.0,Diesel,Dealer,Manual,First Owner,9,1997.0,120.0
Hyundai i10 Magna,2015.0,280000.0,55000.0,Petrol,Individual,Manual,First Owner,5,1197.0,78.9
Honda Amaze Exclusive Edition CVT Petrol,2018.0,600000.0,17000.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,88.76
Hyundai i20 1.2 Spotz,2018.0,625000.0,27000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.83
Maruti Wagon R VXI Optional,2016.0,290000.0,120000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Chevrolet Cruze LT,2011.0,300000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1991.0,147.9
Maruti Swift Dzire VXI 1.2 BS IV,2017.0,565000.0,28603.0,Petrol,Dealer,Manual,First Owner,5,1197.0,81.8
Tata Tiago 1.2 Revotron XZ,2016.0,425000.0,13500.0,Petrol,Individual,Manual,First Owner,5,1199.0,84.0
Hyundai i20 1.4 Asta Option,2018.0,750000.0,50000.0,Diesel,Individual,Manual,First Owner,5,1396.0,88.73
Honda City i DTEC SV,2014.0,475000.0,68000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Maruti S-Presso VXI,2021.0,500000.0,5000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.0
Maruti Swift Dzire VDI,2014.0,550000.0,91000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,74.0
Maruti Ritz ZDi,2014.0,421000.0,120000.0,Diesel,Individual,Manual,First Owner,5,1248.0,73.94
Maruti Swift Dzire VXi,2012.0,350000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1298.0,85.8
Hyundai i10 Magna AT,2010.0,270000.0,84000.0,Petrol,Dealer,Automatic,First Owner,5,1197.0,80.0
Maruti Swift Dzire ZDi,2011.0,350000.0,120000.0,Diesel,Individual,Manual,Second Owner,5,1248.0,73.9
Honda City i-VTEC V,2019.0,960000.0,23000.0,Petrol,Individual,Manual,First Owner,5,1497.0,117.6
Hyundai Grand i10 CRDi Magna,2014.0,400000.0,110000.0,Diesel,Individual,Manual,First Owner,5,1120.0,70.0
Maruti Baleno Delta 1.2,2018.0,580000.0,20000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Skoda Rapid 1.6 TDI Elegance,2012.0,475000.0,85600.0,Diesel,Dealer,Manual,First Owner,5,1598.0,103.5
Chevrolet Aveo 1.6 LT,2006.0,145000.0,32000.0,Petrol,Dealer,Manual,First Owner,5,1598.0,102.0
Hyundai i10 Magna,2015.0,422000.0,36977.0,Petrol,Dealer,Manual,First Owner,5,1197.0,78.9
Mercedes-Benz C-Class C 220 CDI Style,2016.0,2675000.0,44000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,167.62
Maruti Vitara Brezza ZDi Plus AMT,2018.0,835000.0,35000.0,Diesel,Dealer,Automatic,First Owner,5,1248.0,88.5
Mahindra XUV500 W8 2WD,2015.0,875000.0,61000.0,Diesel,Dealer,Manual,First Owner,7,2179.0,140.0
Hyundai i20 Asta 1.2,2013.0,360000.0,30000.0,Petrol,Individual,Manual,First Owner,5,1197.0,82.85
Maruti Baleno Delta,2020.0,650000.0,7300.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.8
Maruti Wagon R VXI AMT,2016.0,400000.0,72829.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.05
Hyundai i10 Sportz 1.1L,2010.0,200000.0,70000.0,Petrol,Individual,Manual,Second Owner,5,1086.0,68.05
Hyundai Verna 1.6 CRDi SX,2017.0,825000.0,23211.0,Diesel,Dealer,Manual,First Owner,5,1582.0,126.2
Ford Ecosport 2015-2021 1.5 Diesel Trend Plus BSIV,2016.0,610000.0,59000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Maruti Vitara Brezza ZDi Plus AMT,2019.0,1025000.0,9850.0,Diesel,Individual,Automatic,First Owner,5,1248.0,88.5
Hyundai Xcent 1.2 Kappa S Option,2014.0,500000.0,65000.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.86
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus,2018.0,950000.0,25358.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.96
Mahindra Bolero 2011-2019 ZLX,2014.0,509999.0,70000.0,Diesel,Individual,Manual,Second Owner,7,2523.0,62.1
Maruti Alto 800 CNG LXI,2014.0,260000.0,60000.0,CNG,Dealer,Manual,First Owner,5,796.0,47.3
Maruti Swift Dzire ZDI,2018.0,760000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.02
Mahindra TUV 300 T6 Plus,2018.0,810000.0,13000.0,Diesel,Dealer,Manual,First Owner,7,1493.0,100.0
Maruti Swift VDI BSIV,2014.0,390000.0,70000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Jaguar XF Diesel,2015.0,2500000.0,13500.0,Diesel,Dealer,Automatic,First Owner,5,2993.0,270.9
Maruti Swift Dzire VDI Optional,2016.0,690000.0,80000.0,Diesel,Individual,Manual,First Owner,5,1248.0,74.0
Volkswagen Polo Petrol Highline 1.2L,2014.0,525000.0,43000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,73.9
BMW 3 Series GT Sport,2016.0,2525000.0,41000.0,Diesel,Dealer,Automatic,First Owner,5,1995.0,188.0
Maruti Omni E MPI STD,2017.0,280000.0,33383.0,Petrol,Dealer,Manual,First Owner,8,796.0,34.2
Ford Ecosport 2015-2021 1.5 Ti VCT AT Titanium BSIV,2016.0,775000.0,40000.0,Petrol,Dealer,Automatic,First Owner,5,1499.0,110.4
Tata Tiago 1.2 Revotron XZA,2017.0,535000.0,11500.0,Petrol,Dealer,Automatic,First Owner,5,1199.0,83.83
Maruti Zen Classic,1998.0,58000.0,80000.0,Petrol,Individual,Manual,Third Owner,5,993.0,60.0
Honda Brio 1.2 VX MT,2018.0,625000.0,18000.0,Petrol,Dealer,Manual,First Owner,5,1198.0,86.8
Ford Figo Titanium Diesel,2013.0,325000.0,158000.0,Diesel,Dealer,Manual,First Owner,5,1499.0,98.96
Maruti Swift Dzire ZXI,2015.0,595000.0,62000.0,Petrol,Dealer,Manual,First Owner,5,1197.0,83.14
Ford Fiesta Titanium 1.5 TDCi,2011.0,310000.0,89500.0,Diesel,Individual,Manual,First Owner,5,1498.0,90.0
Maruti Wagon R VXI,2018.0,380000.0,25000.0,Petrol,Individual,Manual,First Owner,5,998.0,67.04
Volkswagen Polo 2015-2019 1.0 MPI Trendline,2012.0,319000.0,58000.0,Petrol,Dealer,Manual,First Owner,5,999.0,75.0
Honda City i VTEC CVT SV,2016.0,844999.9999999999,40000.0,Petrol,Individual,Automatic,First Owner,5,1497.0,117.3
Hyundai i10 Magna 1.1L,2015.0,250000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Tata Indica Vista Aqua 1.4 TDI,2010.0,130000.0,90000.0,Diesel,Individual,Manual,First Owner,5,1405.0,71.0
Tata Zest Revotron 1.2T XM,2018.0,425000.0,5000.0,Petrol,Dealer,Manual,First Owner,5,1193.0,88.7
Hyundai i20 1.2 Magna Executive,2018.0,585000.0,20600.0,Petrol,Individual,Manual,First Owner,5,1197.0,81.83
Honda Amaze S i-Dtech,2013.0,350000.0,76000.0,Diesel,Dealer,Manual,First Owner,5,1498.0,98.6
Mercedes-Benz New C-Class C 200 Kompressor Elegance MT,2006.0,650000.0,40000.0,Petrol,Individual,Manual,First Owner,5,1796.0,178.0
Tata Indica Vista TDI LS,2012.0,119000.0,95000.0,Diesel,Individual,Manual,Second Owner,5,1405.0,70.0
Maruti Wagon R Stingray AMT VXI Optional,2016.0,451000.0,15680.0,Petrol,Dealer,Automatic,First Owner,5,998.0,67.04
Nissan Micra Diesel XV,2011.0,210000.0,110000.0,Diesel,Individual,Manual,Third Owner,5,1461.0,63.1
Maruti Ertiga ZDI,2013.0,509999.0,148000.0,Diesel,Individual,Manual,First Owner,7,1248.0,88.8
Mercedes-Benz C-Class 220 CDI AT,2016.0,2500000.0,28000.0,Diesel,Dealer,Automatic,First Owner,5,2143.0,170.0
Renault Duster 85PS Diesel RxL,2014.0,500000.0,40000.0,Diesel,Individual,Manual,First Owner,5,1461.0,83.8
Mahindra Xylo E4,2011.0,380000.0,78000.0,Diesel,Individual,Manual,First Owner,7,2498.0,112.0
Hyundai Creta 1.6 VTVT SX Plus,2017.0,1150000.0,34800.0,Petrol,Dealer,Manual,First Owner,5,1591.0,121.3
Maruti Eeco 5 Seater Standard BSIV,2014.0,250000.0,161209.0,Petrol,Dealer,Manual,First Owner,5,1196.0,73.0
Nissan Micra XV,2011.0,300000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1198.0,75.0
Tata Aria Prestige 4x2,2012.0,325000.0,50000.0,Diesel,Dealer,Manual,First Owner,7,2197.0,138.1
Maruti Swift LXI Optional-O,2015.0,400000.0,50000.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.11
Tata Tiago 1.2 Revotron XZ Plus,2019.0,575000.0,5000.0,Petrol,Dealer,Manual,First Owner,5,1199.0,84.0
Maruti Swift VXI with ABS,2007.0,250000.0,60000.0,Petrol,Individual,Manual,First Owner,5,1197.0,85.0
Volvo S60 2015-2020 D5 Inscription,2012.0,750000.0,59000.0,Diesel,Dealer,Automatic,First Owner,5,2400.0,215.0
Tata Manza Aqua Safire,2009.0,150000.0,75000.0,Petrol,Individual,Manual,Second Owner,5,1368.0,90.0
Ford EcoSport 1.5 Diesel Titanium BSIV,2019.0,960000.0,2600.0,Diesel,Individual,Manual,First Owner,5,1498.0,98.96
Toyota Innova 2.5 G (Diesel) 7 Seater,2014.0,750000.0,50000.0,Diesel,Individual,Manual,First Owner,7,2494.0,100.6
Maruti Ertiga ZXI,2012.0,450000.0,120000.0,Petrol,Individual,Manual,Second Owner,7,1373.0,93.7
Hyundai Elite i20 Petrol CVT Magna Executive,2019.0,585000.0,80000.0,Petrol,Individual,Automatic,First Owner,5,1197.0,81.86
Tata Tigor XZ Plus Diesel,2019.0,700000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1047.0,69.0
Hyundai i10 Era,2010.0,130000.0,90000.0,Petrol,Individual,Manual,First Owner,5,1086.0,68.05
Maruti Swift Dzire VDi,2012.0,325000.0,78000.0,Diesel,Dealer,Manual,First Owner,5,1248.0,73.9
Maruti Alto LXi,2009.0,165000.0,70000.0,Petrol,Individual,Manual,First Owner,5,796.0,46.3
Maruti Wagon R LXI CNG,2013.0,270000.0,67370.0,CNG,Dealer,Manual,First Owner,5,998.0,58.16
Toyota Etios GD,2014.0,540000.0,60000.0,Diesel,Individual,Manual,First Owner,5,1364.0,67.04
Tata Harrier XZ BSIV,2019.0,1750000.0,12750.0,Diesel,Dealer,Manual,First Owner,5,1956.0,138.1
Maruti Baleno Delta 1.2,2016.0,480000.0,65755.0,Petrol,Individual,Manual,First Owner,5,1197.0,83.1
Maruti Ertiga VXI ABS,2015.0,550000.0,51342.0,Petrol,Dealer,Manual,First Owner,7,1373.0,93.7
Maruti Wagon R LXI BS IV,2010.0,220000.0,46533.0,Petrol,Dealer,Manual,First Owner,5,998.0,67.1
